commit,benchmark_name,repeat_number
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContactUndamped,2
554432afa691c2b0a9a6808290ce550d29cd6646,RajagopalContact,2
9107ae531b4d9a7d8b7efcb73be128374d01e1be,Arm26FWD,2
1268062b340a1bc88481a97532c53c815b289e27,Arm26FWD_Scholz,6
d9c7da15fd852de2da0ab17f12eef60f41e1a8e6,Arm26FWD_Scholz,0
23afcadac3765ba3262e4d59b5c8c881b39afb41,Arm26FWD_Scholz,4
c223082272a6fd3e43afc897714e0530bcf7c1b6,Arm26FWD_Scholz,1
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,Arm26FWD,2
28e14e6a76fd2a96cfac3bc36357127f3e53862f,Arm26FWD_Scholz,2
0e1af2e3c388978818f96d1d158f1ed381c66fce,Arm26FWD,2
711a6f17678099159b67b85a9c13ff0e64babc04,Arm26FWD_Scholz,3
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,RajagopalContactUndamped,0
92054e181da3450fcb34bfa341ca899f35ef4339,RajagopalContactUndamped,7
e44097ba5954c1740a32b625ce5bf10bec9458e6,Arm26FWD_Scholz,7
9e5602f376593329e8f8f57b673482b51a8732da,Arm26FWD_Scholz,7
3a3c653be0376513a02895a3c76c8e0318e9ef75,Arm26FWD_Scholz,6
68b37e1d2b327cdb7629f910d614ce45193d7272,Arm26FWD_Scholz,2
96257e9449d9ac430bbb54e56cd13aaebeee1242,Arm26FWD_Scholz,0
0fe7873c51a59539ac116c26b8be0ca2ffe7b29f,Arm26FWD_Scholz,0
0e028e65561fe00fc43f332d027e15346e2e39ed,Arm26FWD,1
f529ee84d40595f9e89b399a59575a974758c685,Arm26FWD_Scholz,3
bca6b8b7494927acba2aede08359a0489fa62875,RajagopalContactUndamped,1
f6534e0666f4d63324b1cfc40298cae7228ed307,Arm26FWD_Scholz,0
ad601dd962c2ef8fcf9d9638ee7941cf00cb5f31,Arm26FWD_Scholz,0
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContactUndamped,6
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,RajagopalContact,3
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,Arm26FWD_Scholz,0
68b37e1d2b327cdb7629f910d614ce45193d7272,Arm26FWD_Scholz,0
152eb646b7005a087eaa5e486b76b57d9dbd2ec0,Arm26FWD_Scholz,1
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,RajagopalContactUndamped,5
9e5602f376593329e8f8f57b673482b51a8732da,Arm26FWD_Scholz,0
de873268f4c41503a6909e8a9351e27a7d5b730a,Arm26FWD_Scholz,3
f529ee84d40595f9e89b399a59575a974758c685,Arm26FWD_Scholz,6
48ba9a0792c30b66bb2b97081f2546d1f627c2bc,Arm26FWD_Scholz,3
52d8cec6e31c740fe54cfe3cced18ebf1327e44a,Arm26FWD,4
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,Arm26FWD,5
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,RajagopalContact,6
57ce5263367ff4e3a2afab4926ef249e9892162a,Arm26FWD_Scholz,3
670e16f6d8cf37df86443a338a7b0d58e3e5974c,Arm26FWD_Scholz,6
b66711cd2e3251e3b559621e9eaa343d6c3201e9,Arm26FWD_Scholz,6
c820fcef9a26d09012d40f12373dd51af2c2bdbe,Arm26FWD_Scholz,4
20f6f6c6587d7375a6b94a72bcafe8adbd486361,Arm26FWD_Scholz,3
82ec3d1c74af1ff1893d9c5453ef6c52fe2e2fc9,Arm26FWD_Scholz,3
82ec3d1c74af1ff1893d9c5453ef6c52fe2e2fc9,Arm26FWD_Scholz,6
f1017b5d6c57e1009d4b76306ca793ba018aac95,Arm26FWD_Scholz,1
0e1af2e3c388978818f96d1d158f1ed381c66fce,Arm26FWD,6
84954d59fbe62a30d9a6683e72c6159ea8e0b4e7,Arm26FWD_Scholz,4
0e1af2e3c388978818f96d1d158f1ed381c66fce,RajagopalContact,7
5813812c34d2c1e0f26d23ed1e45df3bdc4ed876,Arm26FWD_Scholz,4
b180c042cbb7d53cf209419c2cb32fb978182c74,Arm26FWD_Scholz,0
c820fcef9a26d09012d40f12373dd51af2c2bdbe,Arm26FWD_Scholz,7
fdd35811b7e0941ea8f4c54b17caa8adefc0fc3f,Arm26FWD_Scholz,6
e02d16c590d69e01c598c53854edaf48a6d3ec3f,Arm26FWD_Scholz,4
de873268f4c41503a6909e8a9351e27a7d5b730a,Arm26FWD_Scholz,7
75ca71abb3575c1c6a3f8bc5427654e0ebab989b,RajagopalContact,6
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,RajagopalContactUndamped,4
9e2970f70f4e7d2b6070ddea76ed305b10d3a0e4,Arm26FWD_Scholz,5
1268062b340a1bc88481a97532c53c815b289e27,RajagopalContact,4
711a6f17678099159b67b85a9c13ff0e64babc04,Arm26FWD_Scholz,5
c223082272a6fd3e43afc897714e0530bcf7c1b6,Arm26FWD_Scholz,4
85b823c3f3c3e935e30efe1b5b79f0df5df14369,Arm26FWD,0
92054e181da3450fcb34bfa341ca899f35ef4339,RajagopalContactUndamped,3
e0484c6e941fb37cb53116457bbf79140a4b7d14,Arm26FWD_Scholz,4
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,RajagopalContact,0
84954d59fbe62a30d9a6683e72c6159ea8e0b4e7,Arm26FWD_Scholz,7
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,RajagopalContactUndamped,7
0e028e65561fe00fc43f332d027e15346e2e39ed,RajagopalContact,6
e5313aec1b2c7aa67b94b68665db334450844f93,Arm26FWD_Scholz,1
0f45731be33cd7ae5151acd0f861637ff6e0ed09,Arm26FWD_Scholz,6
c0f7974f0b66b44f5e83e949bc2909db844a4e56,Arm26FWD_Scholz,7
e44097ba5954c1740a32b625ce5bf10bec9458e6,Arm26FWD_Scholz,3
28e14e6a76fd2a96cfac3bc36357127f3e53862f,Arm26FWD_Scholz,4
bc721fe68fc119a766741652fcf80d3596c1c958,Arm26FWD_Scholz,7
d9c7da15fd852de2da0ab17f12eef60f41e1a8e6,Arm26FWD_Scholz,6
c0f7974f0b66b44f5e83e949bc2909db844a4e56,Arm26FWD_Scholz,0
bdd5fad1afd5d60c430e2aae32d23f00c2ce8ad6,Arm26FWD_Scholz,4
a1eeec722c867295f029f5b0e51004285e8bb70f,Arm26FWD_Scholz,3
e29ffc1b2d3a9a94c6477557383263c238d4218f,RajagopalContact,0
32541ff1ccd96f6f3ceca74f28ac1d0ad008aa49,Arm26FWD_Scholz,5
85b823c3f3c3e935e30efe1b5b79f0df5df14369,RajagopalContact,2
fe4a2fe3bada5c49304b1e5ba0c18ad92c7f904f,Arm26FWD_Scholz,2
dcf98747d669e08f7ef05da0a4f699f933b7b4e9,Arm26FWD_Scholz,4
b66711cd2e3251e3b559621e9eaa343d6c3201e9,Arm26FWD_Scholz,3
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,Arm26FWD,3
f79116c213d01709ef42323e77c111834a96b0a7,Arm26FWD_Scholz,5
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,RajagopalContactUndamped,3
2c2e3d44812e50a8b255073a2f29f6e9a651b5a3,Arm26FWD_Scholz,5
85b823c3f3c3e935e30efe1b5b79f0df5df14369,RajagopalContact,1
bca6b8b7494927acba2aede08359a0489fa62875,RajagopalContact,3
15681e24d5cd133d1cde24c54d40e4f512c6dfb1,Arm26FWD_Scholz,0
0e028e65561fe00fc43f332d027e15346e2e39ed,RajagopalContactUndamped,6
96257e9449d9ac430bbb54e56cd13aaebeee1242,Arm26FWD_Scholz,7
d9c7da15fd852de2da0ab17f12eef60f41e1a8e6,Arm26FWD_Scholz,1
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,RajagopalContactUndamped,5
fdd35811b7e0941ea8f4c54b17caa8adefc0fc3f,Arm26FWD_Scholz,4
0e1af2e3c388978818f96d1d158f1ed381c66fce,RajagopalContact,5
2940c77fae6500df602989d6a18eb2c44c998995,Arm26FWD_Scholz,1
52d8cec6e31c740fe54cfe3cced18ebf1327e44a,Arm26FWD,2
ad601dd962c2ef8fcf9d9638ee7941cf00cb5f31,Arm26FWD_Scholz,3
7048f4afa4561bc646aa20b882e5120c6b5bf525,Arm26FWD_Scholz,4
a1eeec722c867295f029f5b0e51004285e8bb70f,RajagopalContactUndamped,2
711a6f17678099159b67b85a9c13ff0e64babc04,Arm26FWD_Scholz,7
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContact,5
29fd6bb4c16863c3f0237c312d598880dd697879,Arm26FWD_Scholz,0
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContact,4
9e2970f70f4e7d2b6070ddea76ed305b10d3a0e4,Arm26FWD_Scholz,4
c656a6501f6ed6f56d4c2935f4285d8248be1d3e,Arm26FWD_Scholz,1
defbde4ebd63ba13878e2f36707a23190b645013,Arm26FWD_Scholz,1
bc721fe68fc119a766741652fcf80d3596c1c958,Arm26FWD_Scholz,6
554432afa691c2b0a9a6808290ce550d29cd6646,Arm26FWD_Scholz,7
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContactUndamped,0
fdd35811b7e0941ea8f4c54b17caa8adefc0fc3f,RajagopalContact,4
52d8cec6e31c740fe54cfe3cced18ebf1327e44a,Arm26FWD_Scholz,6
2940c77fae6500df602989d6a18eb2c44c998995,Arm26FWD_Scholz,7
7e458572ced630827d64f97636c533b5228d03a3,Arm26FWD_Scholz,3
0f45731be33cd7ae5151acd0f861637ff6e0ed09,Arm26FWD,1
105b6ce37dde457b8a3e775504f42d6b9685d7ea,Arm26FWD_Scholz,4
0e028e65561fe00fc43f332d027e15346e2e39ed,Arm26FWD_Scholz,4
152eb646b7005a087eaa5e486b76b57d9dbd2ec0,Arm26FWD_Scholz,4
96257e9449d9ac430bbb54e56cd13aaebeee1242,Arm26FWD_Scholz,4
4842a778ec635bf3529015d036293c58c641165e,Arm26FWD_Scholz,3
15681e24d5cd133d1cde24c54d40e4f512c6dfb1,Arm26FWD_Scholz,7
7466c6d4d0e73e48445c1868d92b167b54284614,Arm26FWD_Scholz,7
e29ffc1b2d3a9a94c6477557383263c238d4218f,RajagopalContactUndamped,3
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContact,1
fdd35811b7e0941ea8f4c54b17caa8adefc0fc3f,RajagopalContactUndamped,5
59ee18f05f6226f176d5126e51aaab490cf9c1a5,Arm26FWD_Scholz,6
7466c6d4d0e73e48445c1868d92b167b54284614,Arm26FWD_Scholz,6
e44097ba5954c1740a32b625ce5bf10bec9458e6,Arm26FWD_Scholz,1
09481404a24a8f2df821a1b77a922b1253c15f1b,RajagopalContact,1
132a2d9cc8a3adc22efc2e20176356ba185522de,Arm26FWD_Scholz,5
defbde4ebd63ba13878e2f36707a23190b645013,Arm26FWD_Scholz,7
716e1badbc5a84659fa7b825253c13d81024c09e,Arm26FWD_Scholz,7
0f45731be33cd7ae5151acd0f861637ff6e0ed09,Arm26FWD,7
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,Arm26FWD,7
0e028e65561fe00fc43f332d027e15346e2e39ed,RajagopalContactUndamped,5
0e028e65561fe00fc43f332d027e15346e2e39ed,Arm26FWD,3
3a3c653be0376513a02895a3c76c8e0318e9ef75,Arm26FWD_Scholz,0
0e028e65561fe00fc43f332d027e15346e2e39ed,Arm26FWD_Scholz,2
e44097ba5954c1740a32b625ce5bf10bec9458e6,Arm26FWD,4
152eb646b7005a087eaa5e486b76b57d9dbd2ec0,Arm26FWD_Scholz,2
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,Arm26FWD,0
59ee18f05f6226f176d5126e51aaab490cf9c1a5,Arm26FWD_Scholz,1
f7a7f747dfbfd7a0732ed9503924fb1924ceb1b0,Arm26FWD_Scholz,6
554432afa691c2b0a9a6808290ce550d29cd6646,RajagopalContactUndamped,0
0a138219a7cc95942a91235227c40d43fb1acf42,Arm26FWD_Scholz,7
0e028e65561fe00fc43f332d027e15346e2e39ed,RajagopalContactUndamped,2
152eb646b7005a087eaa5e486b76b57d9dbd2ec0,Arm26FWD_Scholz,5
554432afa691c2b0a9a6808290ce550d29cd6646,RajagopalContactUndamped,1
9e2970f70f4e7d2b6070ddea76ed305b10d3a0e4,Arm26FWD_Scholz,1
42070c2fa4eb1513ad5b96bbdf13541e8d8cb533,RajagopalContact,0
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,RajagopalContact,6
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,Arm26FWD_Scholz,6
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContact,7
42070c2fa4eb1513ad5b96bbdf13541e8d8cb533,RajagopalContact,5
22af32b0191a20eef50940574bbfcd21bd93c972,Arm26FWD_Scholz,5
e44097ba5954c1740a32b625ce5bf10bec9458e6,RajagopalContact,6
3eca9a97783bac359f61ed6b373d33e8e454bb8d,Arm26FWD_Scholz,6
92054e181da3450fcb34bfa341ca899f35ef4339,Arm26FWD,3
09481404a24a8f2df821a1b77a922b1253c15f1b,Arm26FWD,1
f529ee84d40595f9e89b399a59575a974758c685,Arm26FWD_Scholz,5
fdd35811b7e0941ea8f4c54b17caa8adefc0fc3f,RajagopalContact,5
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContactUndamped,5
fdd35811b7e0941ea8f4c54b17caa8adefc0fc3f,Arm26FWD_Scholz,3
9970ef3ce7a9dd0a22355b6aa9774530e6981c51,Arm26FWD_Scholz,2
85b823c3f3c3e935e30efe1b5b79f0df5df14369,Arm26FWD_Scholz,0
0e1af2e3c388978818f96d1d158f1ed381c66fce,RajagopalContactUndamped,6
0e028e65561fe00fc43f332d027e15346e2e39ed,Arm26FWD_Scholz,1
09481404a24a8f2df821a1b77a922b1253c15f1b,Arm26FWD_Scholz,7
0e1af2e3c388978818f96d1d158f1ed381c66fce,Arm26FWD,4
32541ff1ccd96f6f3ceca74f28ac1d0ad008aa49,Arm26FWD_Scholz,4
b4779a2669673626b97a0a97600e22fc92d321ab,Arm26FWD_Scholz,7
19a221893d0e0c306f66300eb2dc290f35c6e0d2,Arm26FWD_Scholz,4
105b6ce37dde457b8a3e775504f42d6b9685d7ea,Arm26FWD_Scholz,2
0f45731be33cd7ae5151acd0f861637ff6e0ed09,RajagopalContact,3
68b37e1d2b327cdb7629f910d614ce45193d7272,Arm26FWD_Scholz,1
0f45731be33cd7ae5151acd0f861637ff6e0ed09,Arm26FWD_Scholz,2
b4779a2669673626b97a0a97600e22fc92d321ab,Arm26FWD_Scholz,0
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,Arm26FWD,0
bc721fe68fc119a766741652fcf80d3596c1c958,Arm26FWD_Scholz,5
0e1af2e3c388978818f96d1d158f1ed381c66fce,RajagopalContactUndamped,3
7e458572ced630827d64f97636c533b5228d03a3,Arm26FWD_Scholz,6
9107ae531b4d9a7d8b7efcb73be128374d01e1be,RajagopalContactUndamped,2
d9c7da15fd852de2da0ab17f12eef60f41e1a8e6,Arm26FWD_Scholz,7
09481404a24a8f2df821a1b77a922b1253c15f1b,Arm26FWD_Scholz,1
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,Arm26FWD,7
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,RajagopalContact,2
a1eeec722c867295f029f5b0e51004285e8bb70f,RajagopalContactUndamped,0
f1017b5d6c57e1009d4b76306ca793ba018aac95,Arm26FWD_Scholz,6
a8149263af8d7f9a5d81b1540eba6c8601b2debd,Arm26FWD_Scholz,0
0e1af2e3c388978818f96d1d158f1ed381c66fce,RajagopalContact,4
1268062b340a1bc88481a97532c53c815b289e27,RajagopalContact,0
84954d59fbe62a30d9a6683e72c6159ea8e0b4e7,Arm26FWD_Scholz,2
75ca71abb3575c1c6a3f8bc5427654e0ebab989b,Arm26FWD_Scholz,5
09481404a24a8f2df821a1b77a922b1253c15f1b,RajagopalContact,7
e5313aec1b2c7aa67b94b68665db334450844f93,Arm26FWD_Scholz,4
6f6fee02884d3a6208a14824293fd86a919b66e7,Arm26FWD_Scholz,4
bca6b8b7494927acba2aede08359a0489fa62875,RajagopalContactUndamped,7
0a138219a7cc95942a91235227c40d43fb1acf42,Arm26FWD_Scholz,5
716e1badbc5a84659fa7b825253c13d81024c09e,Arm26FWD_Scholz,1
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,Arm26FWD,6
e0484c6e941fb37cb53116457bbf79140a4b7d14,Arm26FWD_Scholz,2
60ed6894d1d20b79580d7cfeccf2a18c667c0b25,Arm26FWD_Scholz,2
52d8cec6e31c740fe54cfe3cced18ebf1327e44a,RajagopalContactUndamped,0
ca844c3079e13d58c65d0f7690bf814975cebf6c,Arm26FWD_Scholz,5
1268062b340a1bc88481a97532c53c815b289e27,RajagopalContactUndamped,1
2365960463e6679f6a8ce03acc8954cb49e14c29,Arm26FWD_Scholz,7
594c63864ef17449f4b651c5caae96c774f78e78,Arm26FWD_Scholz,2
de873268f4c41503a6909e8a9351e27a7d5b730a,Arm26FWD_Scholz,6
0e1af2e3c388978818f96d1d158f1ed381c66fce,Arm26FWD_Scholz,5
5813812c34d2c1e0f26d23ed1e45df3bdc4ed876,Arm26FWD_Scholz,7
bd7bb1d8f7c7ba0b585a6ea732e86c9d710b107e,Arm26FWD_Scholz,2
e44097ba5954c1740a32b625ce5bf10bec9458e6,Arm26FWD,5
2940c77fae6500df602989d6a18eb2c44c998995,Arm26FWD_Scholz,4
2c2e3d44812e50a8b255073a2f29f6e9a651b5a3,Arm26FWD_Scholz,1
f7a7f747dfbfd7a0732ed9503924fb1924ceb1b0,Arm26FWD_Scholz,1
f553b8053bd93f86738c2ca91744b760d5e92ad9,Arm26FWD_Scholz,0
42070c2fa4eb1513ad5b96bbdf13541e8d8cb533,RajagopalContactUndamped,2
132a2d9cc8a3adc22efc2e20176356ba185522de,Arm26FWD_Scholz,3
85b823c3f3c3e935e30efe1b5b79f0df5df14369,RajagopalContactUndamped,5
defbde4ebd63ba13878e2f36707a23190b645013,Arm26FWD,5
9e5602f376593329e8f8f57b673482b51a8732da,Arm26FWD_Scholz,1
fdd35811b7e0941ea8f4c54b17caa8adefc0fc3f,RajagopalContactUndamped,6
a1eeec722c867295f029f5b0e51004285e8bb70f,RajagopalContactUndamped,1
defbde4ebd63ba13878e2f36707a23190b645013,Arm26FWD,0
2e86445cf983c52a5132727f3e3305185552e9de,Arm26FWD_Scholz,7
b7cd16b7d2ef99191bd71d71524f0f7a474495aa,Arm26FWD_Scholz,0
e29ffc1b2d3a9a94c6477557383263c238d4218f,RajagopalContact,2
defbde4ebd63ba13878e2f36707a23190b645013,Arm26FWD,2
c4980db5b4841b796f2dba381eafccabb549258b,Arm26FWD_Scholz,3
defbde4ebd63ba13878e2f36707a23190b645013,RajagopalContactUndamped,7
3eca9a97783bac359f61ed6b373d33e8e454bb8d,Arm26FWD_Scholz,3
4842a778ec635bf3529015d036293c58c641165e,Arm26FWD_Scholz,2
594c63864ef17449f4b651c5caae96c774f78e78,Arm26FWD_Scholz,4
e29ffc1b2d3a9a94c6477557383263c238d4218f,Arm26FWD,7
ad601dd962c2ef8fcf9d9638ee7941cf00cb5f31,Arm26FWD_Scholz,5
b180c042cbb7d53cf209419c2cb32fb978182c74,Arm26FWD_Scholz,4
7048f4afa4561bc646aa20b882e5120c6b5bf525,Arm26FWD_Scholz,1
15681e24d5cd133d1cde24c54d40e4f512c6dfb1,Arm26FWD_Scholz,6
6f6fee02884d3a6208a14824293fd86a919b66e7,Arm26FWD_Scholz,6
22af32b0191a20eef50940574bbfcd21bd93c972,Arm26FWD_Scholz,1
f79116c213d01709ef42323e77c111834a96b0a7,Arm26FWD_Scholz,7
0fe7873c51a59539ac116c26b8be0ca2ffe7b29f,Arm26FWD_Scholz,1
38346cf8f7c26b4cc988646e03eedd9f7894cac7,Arm26FWD_Scholz,5
0a138219a7cc95942a91235227c40d43fb1acf42,Arm26FWD_Scholz,6
4bb7954602726b915b896fe89211d1585b5f6fca,Arm26FWD_Scholz,1
3281ac8ec4494a6fdc52f0c4775b2b2ec840fd5f,RajagopalContactUndamped,7
09481404a24a8f2df821a1b77a922b1253c15f1b,RajagopalContact,2
2365960463e6679f6a8ce03acc8954cb49e14c29,Arm26FWD_Scholz,5
52d8cec6e31c740fe54cfe3cced18ebf1327e44a,RajagopalContactUndamped,1
85b823c3f3c3e935e30efe1b5b79f0df5df14369,RajagopalContactUndamped,2
b7cd16b7d2ef99191bd71d71524f0f7a474495aa,Arm26FWD_Scholz,1
9e5602f376593329e8f8f57b673482b51a8732da,Arm26FWD,7
105b6ce37dde457b8a3e775504f42d6b9685d7ea,Arm26FWD_Scholz,7
47c405ddd1f0f712b1becadee7a51caabac604ca,Arm26FWD_Scholz,1
1268062b340a1bc88481a97532c53c815b289e27,RajagopalContactUndamped,0
92054e181da3450fcb34bfa341ca899f35ef4339,Arm26FWD,1
47c405ddd1f0f712b1becadee7a51caabac604ca,Arm26FWD_Scholz,7
7048f4afa4561bc646aa20b882e5120c6b5bf525,Arm26FWD_Scholz,7
